EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 105647) of UNITED KINGDOM, CAMBRIDGE (B. GDNS) (STAID: 1639)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  1639,105647,20010325,   57,    0
  1639,105647,20010326,   99,    0
  1639,105647,20010327,  105,    0
  1639,105647,20010328,  114,    0
  1639,105647,20010329,  133,    0
  1639,105647,20010330,  169,    0
  1639,105647,20010331,  178,    0
  1639,105647,20010401,  204,    0
  1639,105647,20010402,  142,    0
  1639,105647,20010403,  116,    0
  1639,105647,20010404,  122,    0
  1639,105647,20010405,  149,    0
  1639,105647,20010406,  129,    0
  1639,105647,20010407,  112,    0
  1639,105647,20010408,  166,    0
  1639,105647,20010409,  109,    0
  1639,105647,20010410,  122,    0
  1639,105647,20010411,  132,    0
  1639,105647,20010412,   99,    0
  1639,105647,20010413,  117,    0
  1639,105647,20010414,  118,    0
  1639,105647,20010415,   86,    0
  1639,105647,20010416,  104,    0
  1639,105647,20010417,   87,    0
  1639,105647,20010418,   85,    0
  1639,105647,20010419,   88,    0
  1639,105647,20010420,  105,    0
  1639,105647,20010421,  121,    0
  1639,105647,20010422,  129,    0
  1639,105647,20010423,  126,    0
  1639,105647,20010424,  135,    0
  1639,105647,20010425,  147,    0
  1639,105647,20010426,  148,    0
  1639,105647,20010427,  153,    0
  1639,105647,20010428,  134,    0
  1639,105647,20010429,  140,    0
  1639,105647,20010430,  131,    0
  1639,105647,20010501,  153,    0
  1639,105647,20010502,  160,    0
  1639,105647,20010503,  132,    0
  1639,105647,20010504,  129,    0
  1639,105647,20010505,  133,    0
  1639,105647,20010506,  155,    0
  1639,105647,20010507,  169,    0
  1639,105647,20010508,  199,    0
  1639,105647,20010509,  248,    0
  1639,105647,20010510,  265,    0
  1639,105647,20010511,  244,    0
  1639,105647,20010512,  253,    0
  1639,105647,20010513,  149,    0
  1639,105647,20010514,  173,    0
  1639,105647,20010515,  170,    0
  1639,105647,20010516,  116,    0
  1639,105647,20010517,  160,    0
  1639,105647,20010518,  164,    0
  1639,105647,20010519,  181,    0
  1639,105647,20010520,  181,    0
  1639,105647,20010521,  202,    0
  1639,105647,20010522,  228,    0
  1639,105647,20010523,  222,    0
  1639,105647,20010524,  201,    0
  1639,105647,20010525,  240,    0
  1639,105647,20010526,  219,    0
  1639,105647,20010527,  246,    0
  1639,105647,20010528,  223,    0
  1639,105647,20010529,  230,    0
  1639,105647,20010530,  189,    0
  1639,105647,20010531,  185,    0
  1639,105647,20010601,  155,    0
  1639,105647,20010602,  168,    0
  1639,105647,20010603,  195,    0
  1639,105647,20010604,  217,    0
  1639,105647,20010605,  193,    0
  1639,105647,20010606,  166,    0
  1639,105647,20010607,  159,    0
  1639,105647,20010608,  165,    0
  1639,105647,20010609,  142,    0
  1639,105647,20010610,  164,    0
  1639,105647,20010611,  182,    0
  1639,105647,20010612,  207,    0
  1639,105647,20010613,  219,    0
  1639,105647,20010614,  204,    0
  1639,105647,20010615,  188,    0
  1639,105647,20010616,  136,    0
  1639,105647,20010617,  190,    0
  1639,105647,20010618,  245,    0
  1639,105647,20010619,  227,    0
  1639,105647,20010620,  194,    0
  1639,105647,20010621,  194,    0
  1639,105647,20010622,  214,    0
  1639,105647,20010623,  264,    0
  1639,105647,20010624,  274,    0
  1639,105647,20010625,  279,    0
  1639,105647,20010626,  247,    0
  1639,105647,20010627,  234,    0
  1639,105647,20010628,  237,    0
  1639,105647,20010629,  231,    0
  1639,105647,20010630,  243,    0
  1639,105647,20010701,  276,    0
  1639,105647,20010702,  264,    0
  1639,105647,20010703,  287,    0
  1639,105647,20010704,  299,    0
  1639,105647,20010705,  264,    0
  1639,105647,20010706,  190,    0
  1639,105647,20010707,  209,    0
  1639,105647,20010708,  207,    0
  1639,105647,20010709,  208,    0
  1639,105647,20010710,  195,    0
  1639,105647,20010711,  198,    0
  1639,105647,20010712,  205,    0
  1639,105647,20010713,  178,    0
  1639,105647,20010714,  200,    0
  1639,105647,20010715,  212,    0
  1639,105647,20010716,  218,    0
  1639,105647,20010717,  187,    0
  1639,105647,20010718,  174,    0
  1639,105647,20010719,  208,    0
  1639,105647,20010720,  217,    0
  1639,105647,20010721,  219,    0
  1639,105647,20010722,  247,    0
  1639,105647,20010723,  236,    0
  1639,105647,20010724,  256,    0
  1639,105647,20010725,  276,    0
  1639,105647,20010726,  286,    0
  1639,105647,20010727,  295,    0
  1639,105647,20010728,  313,    0
  1639,105647,20010729,  265,    0
  1639,105647,20010730,  234,    0
  1639,105647,20010731,  252,    0
  1639,105647,20010801,  221,    0
  1639,105647,20010802,  242,    0
  1639,105647,20010803,  219,    0
  1639,105647,20010804,  230,    0
  1639,105647,20010805,  226,    0
  1639,105647,20010806,  208,    0
  1639,105647,20010807,  210,    0
  1639,105647,20010808,  168,    0
  1639,105647,20010809,  199,    0
  1639,105647,20010810,  216,    0
  1639,105647,20010811,  193,    0
  1639,105647,20010812,  244,    0
  1639,105647,20010813,  273,    0
  1639,105647,20010814,  314,    0
  1639,105647,20010815,  233,    0
  1639,105647,20010816,  231,    0
  1639,105647,20010817,  248,    0
  1639,105647,20010818,  219,    0
  1639,105647,20010819,  224,    0
  1639,105647,20010820,  236,    0
  1639,105647,20010821,  258,    0
  1639,105647,20010822,  248,    0
  1639,105647,20010823,  289,    0
  1639,105647,20010824,  301,    0
  1639,105647,20010825,  200,    0
  1639,105647,20010826,  217,    0
  1639,105647,20010827,  226,    0
  1639,105647,20010828,  221,    0
  1639,105647,20010829,  190,    0
  1639,105647,20010830,  192,    0
  1639,105647,20010831,  198,    0
  1639,105647,20010901,  211,    0
  1639,105647,20010902,  194,    0
  1639,105647,20010903,  171,    0
  1639,105647,20010904,  181,    0
  1639,105647,20010905,  187,    0
  1639,105647,20010906,  200,    0
  1639,105647,20010907,  173,    0
  1639,105647,20010908,  157,    0
  1639,105647,20010909,  160,    0
  1639,105647,20010910,  175,    0
  1639,105647,20010911,  195,    0
  1639,105647,20010912,  166,    0
  1639,105647,20010913,  184,    0
  1639,105647,20010914,  168,    0
  1639,105647,20010915,  165,    0
  1639,105647,20010916,  144,    0
  1639,105647,20010917,  147,    0
  1639,105647,20010918,  161,    0
  1639,105647,20010919,  169,    0
  1639,105647,20010920,  163,    0
  1639,105647,20010921,  164,    0
  1639,105647,20010922,  164,    0
  1639,105647,20010923,  169,    0
  1639,105647,20010924,  164,    0
  1639,105647,20010925,  178,    0
  1639,105647,20010926,  199,    0
  1639,105647,20010927,  226,    0
  1639,105647,20010928,  184,    0
  1639,105647,20010929,  170,    0
  1639,105647,20010930,  190,    0
  1639,105647,20011001,  174,    0
  1639,105647,20011002,  186,    0
  1639,105647,20011003,  184,    0
  1639,105647,20011004,  202,    0
  1639,105647,20011005,  182,    0
  1639,105647,20011006,  163,    0
  1639,105647,20011007,  163,    0
  1639,105647,20011008,  163,    0
  1639,105647,20011009,  181,    0
  1639,105647,20011010,  196,    0
  1639,105647,20011011,  222,    0
  1639,105647,20011012,  220,    0
  1639,105647,20011013,  194,    0
  1639,105647,20011014,  197,    0
  1639,105647,20011015,  165,    0
  1639,105647,20011016,  188,    0
  1639,105647,20011017,  185,    0
  1639,105647,20011018,  165,    0
  1639,105647,20011019,  175,    0
  1639,105647,20011020,  116,    0
  1639,105647,20011021,  167,    0
  1639,105647,20011022,  177,    0
  1639,105647,20011023,  171,    0
  1639,105647,20011024,  169,    0
  1639,105647,20011025,  166,    0
  1639,105647,20011026,  159,    0
  1639,105647,20011027,  158,    0
  1639,105647,20011028,  153,    0
  1639,105647,20011029,  190,    0
  1639,105647,20011030,  128,    0
  1639,105647,20011031,  138,    0
  1639,105647,20011101,  136,    0
  1639,105647,20011102,  142,    0
  1639,105647,20011103,  124,    0
  1639,105647,20011104,  118,    0
  1639,105647,20011105,  129,    0
  1639,105647,20011106,  131,    0
  1639,105647,20011107,   57,    0
  1639,105647,20011108,   63,    0
  1639,105647,20011109,   94,    0
  1639,105647,20011110,  134,    0
  1639,105647,20011111,  109,    0
  1639,105647,20011112,   67,    0
  1639,105647,20011113,   69,    0
  1639,105647,20011114,   90,    0
  1639,105647,20011115,  103,    0
  1639,105647,20011116,  108,    0
  1639,105647,20011117,   94,    0
  1639,105647,20011118,   89,    0
  1639,105647,20011119,  102,    0
  1639,105647,20011120,  125,    0
  1639,105647,20011121,  105,    0
  1639,105647,20011122,   98,    0
  1639,105647,20011123,  130,    0
  1639,105647,20011124,  137,    0
  1639,105647,20011125,   81,    0
  1639,105647,20011126,   98,    0
  1639,105647,20011127,  115,    0
  1639,105647,20011128,  134,    0
  1639,105647,20011129,  149,    0
  1639,105647,20011130,  116,    0
  1639,105647,20011201,   59,    0
  1639,105647,20011202,  103,    0
  1639,105647,20011203,  112,    0
  1639,105647,20011204,  141,    0
  1639,105647,20011205,   85,    0
  1639,105647,20011206,  100,    0
  1639,105647,20011207,   81,    0
  1639,105647,20011208,   59,    0
  1639,105647,20011209,   34,    0
  1639,105647,20011210,   58,    0
  1639,105647,20011211,   77,    0
  1639,105647,20011212,   71,    0
  1639,105647,20011213,   32,    0
  1639,105647,20011214,   47,    0
  1639,105647,20011215,   49,    0
  1639,105647,20011216,   58,    0
  1639,105647,20011217,   63,    0
  1639,105647,20011218,   65,    0
  1639,105647,20011219,   58,    0
  1639,105647,20011220,   76,    0
  1639,105647,20011221,   25,    0
  1639,105647,20011222,   51,    0
  1639,105647,20011223,   89,    0
  1639,105647,20011224,   50,    0
  1639,105647,20011225,   43,    0
  1639,105647,20011226,   92,    0
  1639,105647,20011227,   72,    0
  1639,105647,20011228,   27,    0
  1639,105647,20011229,   29,    0
  1639,105647,20011230,   34,    0
  1639,105647,20011231,   32,    0
  1639,105647,20020101,   35,    0
  1639,105647,20020102,   42,    0
  1639,105647,20020103,   60,    0
  1639,105647,20020104,   69,    0
  1639,105647,20020105,   59,    0
  1639,105647,20020106,   56,    0
  1639,105647,20020107,   48,    0
  1639,105647,20020108,   56,    0
  1639,105647,20020109,   62,    0
  1639,105647,20020110,   66,    0
  1639,105647,20020111,   82,    0
  1639,105647,20020112,  103,    0
  1639,105647,20020113,  105,    0
  1639,105647,20020114,   95,    0
  1639,105647,20020115,   90,    0
  1639,105647,20020116,  102,    0
  1639,105647,20020117,   86,    0
  1639,105647,20020118,  109,    0
  1639,105647,20020119,  129,    0
  1639,105647,20020120,  134,    0
  1639,105647,20020121,  101,    0
  1639,105647,20020122,  118,    0
  1639,105647,20020123,   99,    0
  1639,105647,20020124,  122,    0
  1639,105647,20020125,  123,    0
  1639,105647,20020126,  139,    0
  1639,105647,20020127,  119,    0
  1639,105647,20020128,  132,    0
  1639,105647,20020129,  131,    0
  1639,105647,20020130,  118,    0
  1639,105647,20020131,  140,    0
  1639,105647,20020201,  141,    0
  1639,105647,20020202,  119,    0
  1639,105647,20020203,  131,    0
  1639,105647,20020204,  134,    0
  1639,105647,20020205,   89,    0
  1639,105647,20020206,  112,    0
  1639,105647,20020207,  134,    0
  1639,105647,20020208,  112,    0
  1639,105647,20020209,  142,    0
  1639,105647,20020210,  141,    0
  1639,105647,20020211,  131,    0
  1639,105647,20020212,  105,    0
  1639,105647,20020213,   94,    0
  1639,105647,20020214,   84,    0
  1639,105647,20020215,   80,    0
  1639,105647,20020216,   89,    0
  1639,105647,20020217,   94,    0
  1639,105647,20020218,  110,    0
  1639,105647,20020219,  100,    0
  1639,105647,20020220,  120,    0
  1639,105647,20020221,  134,    0
  1639,105647,20020222,   68,    0
  1639,105647,20020223,   96,    0
  1639,105647,20020224,  122,    0
  1639,105647,20020225,  129,    0
  1639,105647,20020226,   80,    0
  1639,105647,20020227,  103,    0
  1639,105647,20020228,   99,    0
  1639,105647,20020301,   77,    0
  1639,105647,20020302,  103,    0
  1639,105647,20020303,  116,    0
  1639,105647,20020304,  116,    0
  1639,105647,20020305,  124,    0
  1639,105647,20020306,  135,    0
  1639,105647,20020307,  145,    0
  1639,105647,20020308,  124,    0
  1639,105647,20020309,  124,    0
  1639,105647,20020310,  129,    0
  1639,105647,20020311,  122,    0
  1639,105647,20020312,   95,    0
  1639,105647,20020313,   87,    0
  1639,105647,20020314,  112,    0
  1639,105647,20020315,  148,    0
  1639,105647,20020316,  143,    0
  1639,105647,20020317,  115,    0
  1639,105647,20020318,  122,    0
  1639,105647,20020319,  138,    0
  1639,105647,20020320,  160,    0
  1639,105647,20020321,  150,    0
  1639,105647,20020322,  116,    0
  1639,105647,20020323,  123,    0
  1639,105647,20020324,  138,    0
  1639,105647,20020325,  117,    0
  1639,105647,20020326,  124,    0
  1639,105647,20020327,  139,    0
  1639,105647,20020328,  161,    0
  1639,105647,20020329,  177,    0
  1639,105647,20020330,  142,    0
  1639,105647,20020331,  163,    0
  1639,105647,20020401,  158,    0
  1639,105647,20020402,  196,    0
  1639,105647,20020403,  200,    0
  1639,105647,20020404,  168,    0
  1639,105647,20020405,  122,    0
  1639,105647,20020406,  129,    0
  1639,105647,20020407,  143,    0
  1639,105647,20020408,  109,    0
  1639,105647,20020409,  134,    0
  1639,105647,20020410,  131,    0
  1639,105647,20020411,  133,    0
  1639,105647,20020412,  114,    0
  1639,105647,20020413,  124,    0
  1639,105647,20020414,  117,    0
  1639,105647,20020415,  155,    0
  1639,105647,20020416,  161,    0
  1639,105647,20020417,  149,    0
  1639,105647,20020418,  134,    0
  1639,105647,20020419,  171,    0
  1639,105647,20020420,  206,    0
  1639,105647,20020421,  197,    0
  1639,105647,20020422,  228,    0
  1639,105647,20020423,  213,    0
  1639,105647,20020424,  173,    0
  1639,105647,20020425,  153,    0
  1639,105647,20020426,  122,    0
  1639,105647,20020427,  151,    0
  1639,105647,20020428,  147,    0
  1639,105647,20020429,  127,    0
  1639,105647,20020430,  156,    0
  1639,105647,20020501,  149,    0
  1639,105647,20020502,  155,    0
  1639,105647,20020503,  136,    0
  1639,105647,20020504,  118,    0
  1639,105647,20020505,  159,    0
  1639,105647,20020506,  168,    0
  1639,105647,20020507,  163,    0
  1639,105647,20020508,  120,    0
  1639,105647,20020509,  158,    0
  1639,105647,20020510,  146,    0
  1639,105647,20020511,  176,    0
  1639,105647,20020512,  159,    0
  1639,105647,20020513,  176,    0
  1639,105647,20020514,  202,    0
  1639,105647,20020515,  234,    0
  1639,105647,20020516,  226,    0
  1639,105647,20020517,  171,    0
  1639,105647,20020518,  219,    0
  1639,105647,20020519,  196,    0
  1639,105647,20020520,  197,    0
  1639,105647,20020521,  189,    0
  1639,105647,20020522,  185,    0
  1639,105647,20020523,  183,    0
  1639,105647,20020524,  167,    0
  1639,105647,20020525,  139,    0
  1639,105647,20020526,  188,    0
  1639,105647,20020527,  154,    0
  1639,105647,20020528,  168,    0
  1639,105647,20020529,  173,    0
  1639,105647,20020530,  196,    0
  1639,105647,20020531,  206,    0
  1639,105647,20020601,  245,    0
  1639,105647,20020602,  190,    0
  1639,105647,20020603,  169,    0
  1639,105647,20020604,  152,    0
  1639,105647,20020605,  167,    0
  1639,105647,20020606,  185,    0
  1639,105647,20020607,  202,    0
  1639,105647,20020608,  157,    0
  1639,105647,20020609,  184,    0
  1639,105647,20020610,  182,    0
  1639,105647,20020611,  182,    0
  1639,105647,20020612,  198,    0
  1639,105647,20020613,  220,    0
  1639,105647,20020614,  221,    0
  1639,105647,20020615,  241,    0
  1639,105647,20020616,  281,    0
  1639,105647,20020617,  224,    0
  1639,105647,20020618,  214,    0
  1639,105647,20020619,  204,    0
  1639,105647,20020620,  214,    0
  1639,105647,20020621,  194,    0
  1639,105647,20020622,  206,    0
  1639,105647,20020623,  220,    0
  1639,105647,20020624,  206,    0
  1639,105647,20020625,  243,    0
  1639,105647,20020626,  189,    0
  1639,105647,20020627,  184,    0
  1639,105647,20020628,  198,    0
  1639,105647,20020629,  211,    0
  1639,105647,20020630,  193,    0
  1639,105647,20020701,  187,    0
  1639,105647,20020702,  156,    0
  1639,105647,20020703,  198,    0
  1639,105647,20020704,  183,    0
  1639,105647,20020705,  187,    0
  1639,105647,20020706,  199,    0
  1639,105647,20020707,  210,    0
  1639,105647,20020708,  212,    0
  1639,105647,20020709,  194,    0
  1639,105647,20020710,  196,    0
  1639,105647,20020711,  185,    0
  1639,105647,20020712,  221,    0
  1639,105647,20020713,  244,    0
  1639,105647,20020714,  253,    0
  1639,105647,20020715,  236,    0
  1639,105647,20020716,  219,    0
  1639,105647,20020717,  230,    0
  1639,105647,20020718,  237,    0
  1639,105647,20020719,  209,    0
  1639,105647,20020720,  177,    0
  1639,105647,20020721,  212,    0
  1639,105647,20020722,  229,    0
  1639,105647,20020723,  214,    0
  1639,105647,20020724,  239,    0
  1639,105647,20020725,  292,    0
  1639,105647,20020726,  264,    0
  1639,105647,20020727,  302,    0
  1639,105647,20020728,  308,    0
  1639,105647,20020729,  239,    0
  1639,105647,20020730,  221,    0
  1639,105647,20020731,  208,    0
  1639,105647,20020801,  230,    0
  1639,105647,20020802,  201,    0
  1639,105647,20020803,  212,    0
  1639,105647,20020804,  208,    0
  1639,105647,20020805,  232,    0
  1639,105647,20020806,  248,    0
  1639,105647,20020807,  201,    0
  1639,105647,20020808,  175,    0
  1639,105647,20020809,  220,    0
  1639,105647,20020810,  222,    0
  1639,105647,20020811,  219,    0
  1639,105647,20020812,  252,    0
  1639,105647,20020813,  273,    0
  1639,105647,20020814,  296,    0
  1639,105647,20020815,  263,    0
  1639,105647,20020816,  310,    0
  1639,105647,20020817,  252,    0
  1639,105647,20020818,  253,    0
  1639,105647,20020819,  189,    0
  1639,105647,20020820,  229,    0
  1639,105647,20020821,  233,    0
  1639,105647,20020822,  232,    0
  1639,105647,20020823,  226,    0
  1639,105647,20020824,  213,    0
  1639,105647,20020825,  171,    0
  1639,105647,20020826,  206,    0
  1639,105647,20020827,  237,    0
  1639,105647,20020828,  250,    0
  1639,105647,20020829,  241,    0
  1639,105647,20020830,  198,    0
  1639,105647,20020831,  213,    0
  1639,105647,20020901,  223,    0
  1639,105647,20020902,  235,    0
  1639,105647,20020903,  233,    0
  1639,105647,20020904,  232,    0
  1639,105647,20020905,  231,    0
  1639,105647,20020906,  204,    0
  1639,105647,20020907,  201,    0
  1639,105647,20020908,  192,    0
  1639,105647,20020909,  204,    0
  1639,105647,20020910,  208,    0
  1639,105647,20020911,  232,    0
  1639,105647,20020912,  240,    0
  1639,105647,20020913,  183,    0
  1639,105647,20020914,  177,    0
  1639,105647,20020915,  161,    0
  1639,105647,20020916,  180,    0
  1639,105647,20020917,  177,    0
  1639,105647,20020918,  186,    0
  1639,105647,20020919,  187,    0
  1639,105647,20020920,  186,    0
  1639,105647,20020921,  165,    0
  1639,105647,20020922,  178,    0
  1639,105647,20020923,  172,    0
  1639,105647,20020924,  186,    0
  1639,105647,20020925,  172,    0
  1639,105647,20020926,  182,    0
  1639,105647,20020927,  202,    0
  1639,105647,20020928,  200,    0
  1639,105647,20020929,  211,    0
  1639,105647,20020930,  225,    0
  1639,105647,20021001,  194,    0
  1639,105647,20021002,  193,    0
  1639,105647,20021003,  173,    0
  1639,105647,20021004,  184,    0
  1639,105647,20021005,  177,    0
  1639,105647,20021006,  175,    0
  1639,105647,20021007,  156,    0
  1639,105647,20021008,  149,    0
  1639,105647,20021009,  160,    0
  1639,105647,20021010,  130,    0
  1639,105647,20021011,  127,    0
  1639,105647,20021012,  124,    0
  1639,105647,20021013,  129,    0
  1639,105647,20021014,  133,    0
  1639,105647,20021015,  109,    0
  1639,105647,20021016,  114,    0
  1639,105647,20021017,  109,    0
  1639,105647,20021018,  104,    0
  1639,105647,20021019,  113,    0
  1639,105647,20021020,  171,    0
  1639,105647,20021021,  164,    0
  1639,105647,20021022,  111,    0
  1639,105647,20021023,  148,    0
  1639,105647,20021024,  168,    0
  1639,105647,20021025,  158,    0
  1639,105647,20021026,  141,    0
  1639,105647,20021027,  126,    0
  1639,105647,20021028,  122,    0
  1639,105647,20021029,  111,    0
  1639,105647,20021030,  136,    0
  1639,105647,20021031,  154,    0
  1639,105647,20021101,  156,    0
  1639,105647,20021102,  142,    0
  1639,105647,20021103,  142,    0
  1639,105647,20021104,  145,    0
  1639,105647,20021105,  134,    0
  1639,105647,20021106,  101,    0
  1639,105647,20021107,  139,    0
  1639,105647,20021108,  104,    0
  1639,105647,20021109,  137,    0
  1639,105647,20021110,  134,    0
  1639,105647,20021111,  117,    0
  1639,105647,20021112,  111,    0
  1639,105647,20021113,  137,    0
  1639,105647,20021114,  137,    0
  1639,105647,20021115,   88,    0
  1639,105647,20021116,   87,    0
  1639,105647,20021117,   68,    0
  1639,105647,20021118,   94,    0
  1639,105647,20021119,  114,    0
  1639,105647,20021120,  118,    0
  1639,105647,20021121,  121,    0
  1639,105647,20021122,  102,    0
  1639,105647,20021123,  103,    0
  1639,105647,20021124,   80,    0
  1639,105647,20021125,  116,    0
  1639,105647,20021126,  110,    0
  1639,105647,20021127,  132,    0
  1639,105647,20021128,   84,    0
  1639,105647,20021129,  117,    0
  1639,105647,20021130,  119,    0
  1639,105647,20021201,  102,    0
  1639,105647,20021202,   98,    0
  1639,105647,20021203,   94,    0
  1639,105647,20021204,   80,    0
  1639,105647,20021205,   77,    0
  1639,105647,20021206,   61,    0
  1639,105647,20021207,   42,    0
  1639,105647,20021208,   58,    0
  1639,105647,20021209,   22,    0
  1639,105647,20021210,   24,    0
  1639,105647,20021211,   61,    0
  1639,105647,20021212,   70,    0
  1639,105647,20021213,   75,    0
  1639,105647,20021214,   72,    0
  1639,105647,20021215,   61,    0
  1639,105647,20021216,   56,    0
  1639,105647,20021217,   59,    0
  1639,105647,20021218,   57,    0
  1639,105647,20021219,   46,    0
  1639,105647,20021220,  113,    0
  1639,105647,20021221,  119,    0
  1639,105647,20021222,  121,    0
  1639,105647,20021223,  140,    0
  1639,105647,20021224,  121,    0
  1639,105647,20021225,  123,    0
  1639,105647,20021226,  120,    0
  1639,105647,20021227,   98,    0
  1639,105647,20021228,  126,    0
  1639,105647,20021229,   83,    0
  1639,105647,20021230,   82,    0
  1639,105647,20021231,  116,    0
  1639,105647,20030101,   84,    0
  1639,105647,20030102,   45,    0
  1639,105647,20030103,   40,    0
  1639,105647,20030104,   34,    0
  1639,105647,20030105,   35,    0
  1639,105647,20030106,    8,    0
  1639,105647,20030107,   12,    0
  1639,105647,20030108,   33,    0
  1639,105647,20030109,   39,    0
  1639,105647,20030110,   38,    0
